gene	symbol	counts	TPM
ENSG00000038532	CLEC16A	4383	6.15060295193483
ENSG00000038945	MSR1	5	0.010727630000002
ENSG00000039068	CDH1	1028	2.79982984841391
ENSG00000039123	SKIV2L2	6125	15.6065978733687
ENSG00000039139	DNAH5	53	0.0539195752920282
ENSG00000039319	ZFYVE16	3249	4.75141774407976
ENSG00000039523	FAM65A	446	1.11074869300942
ENSG00000039537	C6	485	1.71534328324995
ENSG00000039560	RAI14	2630	5.72332292450898
ENSG00000039600	SOX30	1	0.00482882429040712
ENSG00000039650	PNKP	956	4.53791326850042
ENSG00000039987	BEST2	2	0.0126688201904785
ENSG00000040199	PHLPP2	2870	3.85044720655158
ENSG00000040275	SPDL1	841	2.9507795903694
ENSG00000040341	STAU2	2576	4.79839378889976
ENSG00000040487	PQLC2	2069	12.9107210769674
ENSG00000040531	CTNS	1588	7.83291006176013
ENSG00000040608	RTN4R	22	0.110433866566058
ENSG00000040633	PHF23	3695	22.2534450121637
ENSG00000040731	CDH10	7	0.0320562687934486
ENSG00000040933	INPP4A	2965	3.76427189949168
ENSG00000041353	RAB27B	3	0.00676568182669663
ENSG00000041357	PSMA4	4784	20.8866637540565
ENSG00000041515	MYO16	33	0.0614974450407052
ENSG00000041802	LSG1	3424	11.9114045993148
ENSG00000041880	PARP3	1531	8.76395491478031
ENSG00000041982	TNC	1	0.00192941741821148
ENSG00000041988	THAP3	1043	4.29311533001455
ENSG00000042062	FAM65C	76	0.211986109587658
ENSG00000042088	TDP1	1895	5.1055793388918
ENSG00000042286	AIFM2	7943	25.9464869414618
ENSG00000042304	C2orf83	0	0
ENSG00000042317	SPATA7	611	1.49023265533089
ENSG00000042429	MED17	4662	7.25323294905397
ENSG00000042445	RETSAT	12925	50.8053411755723
ENSG00000042493	CAPG	1071	6.88564227040864
ENSG00000042753	AP2S1	1773	17.4395454668906
ENSG00000042781	USH2A	12	0.00977119069879699
ENSG00000042813	ZPBP	4	0.0253664004721954
ENSG00000042832	TG	6	0.00903387483579039
ENSG00000042980	ADAM28	1	0.00179241248123229
ENSG00000043039	BARX2	2	0.00759956885604312
ENSG00000043093	DCUN1D1	2139	4.26194201742447
ENSG00000043143	JADE2	1590	2.69925555434872
ENSG00000043355	ZIC2	25	0.126937663677697
ENSG00000043462	LCP2	2	0.00463583158954587
ENSG00000043514	TRIT1	1987	10.9049794320727
ENSG00000043591	ADRB1	2	0.0117126828176122
ENSG00000044012	GUCA2B	0	0
ENSG00000044090	CUL7	7756	23.0982845971386
ENSG00000044115	CTNNA1	22275	42.2817569614801
ENSG00000044446	PHKA2	5985	11.1101652381591
ENSG00000044459	CNTLN	1733	2.60110607245468
ENSG00000044524	EPHA3	4	0.0100454594617939
ENSG00000044574	HSPA5	34997	150.097092214118
ENSG00000046604	DSG2	6833	18.5019195448008
ENSG00000046647	GEMIN8	814	5.62843695427827
ENSG00000046651	OFD1	1789	5.7531003571323
ENSG00000046653	GPM6B	3	0.0088603607640545
ENSG00000046774	MAGEC2	0	0
ENSG00000046889	PREX2	7	0.00973013300580708
ENSG00000047056	WDR37	1458	4.32060077887209
ENSG00000047188	YTHDC2	2537	3.93142328006212
ENSG00000047230	CTPS2	2235	6.7986384329087
ENSG00000047249	ATP6V1H	2983	9.82271373302657
ENSG00000047315	POLR2B	7393	20.9986370928722
ENSG00000047346	FAM214A	2095	4.52791475043798
ENSG00000047365	ARAP2	525	0.708033938188094
ENSG00000047410	TPR	10731	14.5636171514903
ENSG00000047457	CP	13980	32.1157717359928
ENSG00000047578	KIAA0556	3299	5.70512187582524
ENSG00000047579	DTNBP1	1254	6.82849408266793
ENSG00000047597	XK	0	0
ENSG00000047617	ANO2	15	0.041818485808391
ENSG00000047621	C12orf4	1013	3.4376878215143
ENSG00000047634	SCML1	1924	5.89002259205369
ENSG00000047644	WWC3	509	1.19922296851414
ENSG00000047648	ARHGAP6	48	0.0962690866789696
ENSG00000047662	FAM184B	13	0.0329041133277017
ENSG00000047849	MAP4	8674	9.75663413177068
ENSG00000047932	GOPC	5230	17.4446250459256
ENSG00000047936	ROS1	0	0
ENSG00000048028	USP28	2887	8.46101965139936
ENSG00000048052	HDAC9	42	0.0418348881383568
ENSG00000048140	TSPAN17	1661	5.33533353296994
ENSG00000048162	NOP16	3212	18.8765243154818
ENSG00000048342	CC2D2A	1427	3.15954183392714
ENSG00000048392	RRM2B	2481	7.49525354125445
ENSG00000048405	ZNF800	2231	6.45493774708768
ENSG00000048462	TNFRSF17	0	0
ENSG00000048471	SNX29	2152	3.19254268800059
ENSG00000048540	LMO3	0	0
ENSG00000048544	MRPS10	2229	17.7061292277985
ENSG00000048545	GUCA1A	1	0.00723385805438201
ENSG00000048649	RSF1	5602	5.96532888979933
ENSG00000048707	VPS13D	4362	3.59337579015814
ENSG00000048740	CELF2	7	0.0118835150191453
ENSG00000048828	FAM120A	8985	20.6409305470597
ENSG00000048991	R3HDM1	2569	5.45183861341301
ENSG00000049089	COL9A2	796	3.21407754592977
ENSG00000049130	KITLG	1091	3.03251847117668
ENSG00000049167	ERCC8	2307	7.97756940404192
ENSG00000049192	ADAMTS6	673	1.3166862906943
ENSG00000049239	H6PD	5558	9.99429238971283
ENSG00000049245	VAMP3	4718	28.6513355472575
ENSG00000049246	PER3	619	1.28737629982999
ENSG00000049247	UTS2	3	0.028201092168261
ENSG00000049249	TNFRSF9	25	0.183459381698808
ENSG00000049283	EPN3	56	0.202198955250361
ENSG00000049319	SRD5A2	6	0.0216408639276993
ENSG00000049323	LTBP1	96	0.219544482842448
ENSG00000049449	RCN1	6180	14.33661557262
ENSG00000049540	ELN	31	0.0794231614906903
ENSG00000049541	RFC2	1367	10.4288032481148
ENSG00000049618	ARID1B	10695	10.9744876486392
ENSG00000049656	CLPTM1L	6692	17.1059329354163
ENSG00000049759	NEDD4L	22524	24.0199379906317
ENSG00000049768	FOXP3	3	0.0195044791838671
ENSG00000049769	PPP1R3F	380	1.53030337879894
ENSG00000049860	HEXB	2547	8.42508045949712
ENSG00000049883	PTCD2	852	3.92637983047199
ENSG00000050030	KIAA2022	9	0.0128720575141248
ENSG00000050130	JKAMP	1284	4.94734028961195
ENSG00000050165	DKK3	37	0.12258379465193
ENSG00000050327	ARHGEF5	108	0.311132984547325
ENSG00000050344	NFE2L3	857	3.3805713553746
ENSG00000050393	MCUR1	2088	5.77788557798621
ENSG00000050405	LIMA1	1842	4.88736489857681
ENSG00000050426	LETMD1	3144	11.976388547304
ENSG00000050438	SLC4A8	14	0.0205564509477042
ENSG00000050555	LAMC3	24	0.0529708162612687
ENSG00000050628	PTGER3	1	0.00169609887796024
ENSG00000050730	TNIP3	0	0
ENSG00000050748	MAPK9	2628	4.91876174945217
ENSG00000050767	COL23A1	9	0.0388983089241949
ENSG00000050820	BCAR1	7648	15.3793610088302
ENSG00000051009	FAM160A2	1838	6.50473831669377
ENSG00000051108	HERPUD1	9799	39.3105697579029
ENSG00000051128	HOMER3	205	1.00408359671556
ENSG00000051180	RAD51	336	1.9670434165676
ENSG00000051341	POLQ	1032	1.90099970146029
ENSG00000051382	PIK3CB	1460	3.74687485890745
ENSG00000051523	CYBA	12614	62.9792525167731
ENSG00000051596	THOC3	853	4.15973357362195
ENSG00000051620	HEBP2	2646	4.2824649237505
ENSG00000051825	MPHOSPH9	2680	4.35938233891385
ENSG00000052126	PLEKHA5	3367	4.48029366148892
ENSG00000052344	PRSS8	647	3.60514274450333
ENSG00000052723	SIKE1	2323	6.60594714746916
ENSG00000052749	RRP12	7336	18.0793396685274
ENSG00000052795	FNIP2	2868	4.42308752790071
ENSG00000052802	MSMO1	13168	76.3163420148191
ENSG00000052841	TTC17	9079	13.4856211527717
ENSG00000052850	ALX4	1	0.00291493028034837
ENSG00000053108	FSTL4	786	1.95663558622225
ENSG00000053254	FOXN3	15911	24.171292506216
ENSG00000053328	METTL24	17	0.160616930611078
ENSG00000053371	AKR7A2	3659	34.4345574962489
ENSG00000053372	MRTO4	4749	28.2059788918862
ENSG00000053438	NNAT	0	0
ENSG00000053501	USE1	676	4.66077087606503
ENSG00000053524	MCF2L2	8	0.00651919452042128
ENSG00000053702	NRIP2	3	0.0179388324423865
ENSG00000053747	LAMA3	450	0.557785985830602
ENSG00000053770	AP5M1	2227	8.53955867591648
ENSG00000053900	ANAPC4	1284	2.87175477179237
ENSG00000053918	KCNQ1	640	2.70132043104558
ENSG00000054116	TRAPPC3	2756	13.9429218692063
ENSG00000054118	THRAP3	14111	49.9392613639096
ENSG00000054148	PHPT1	2860	25.1237046437782
ENSG00000054179	ENTPD2	49	0.311918574435303
ENSG00000054219	LY75	0	0
ENSG00000054267	ARID4B	3846	5.82156829086643
ENSG00000054277	OPN3	1415	6.81511537169092
ENSG00000054282	SDCCAG8	1890	5.91780400180943
ENSG00000054356	PTPRN	2	0.00405782571407895
ENSG00000054392	HHAT	1220	4.75983145173273
ENSG00000054523	KIF1B	7867	7.45252924682804
ENSG00000054598	FOXC1	218	1.06001308570255
ENSG00000054611	TBC1D22A	4249	13.4244765083697
ENSG00000054654	SYNE2	3342	1.78362546512703
ENSG00000054690	PLEKHH1	937	1.45187349708301
ENSG00000054793	ATP9A	5055	10.1870977829958
ENSG00000054796	SPO11	0	0
ENSG00000054803	CBLN4	0	0
ENSG00000054938	CHRDL2	19	0.103630371990908
ENSG00000054965	FAM168A	3041	6.5153703374155
ENSG00000054967	RELT	830	2.2004911045496
ENSG00000054983	GALC	0	0
ENSG00000055044	NOP58	9738	49.4747343597109
ENSG00000055070	SZRD1	5674	20.0339283466412
ENSG00000055118	KCNH2	16	0.0382176978469502
ENSG00000055130	CUL1	6338	29.9408854768533
ENSG00000055147	FAM114A2	835	2.13897432500727
ENSG00000055163	CYFIP2	6299	10.0463020797895
ENSG00000055208	TAB2	4342	12.6390425224587
ENSG00000055211	GINM1	1607	11.9816212290876
ENSG00000055332	EIF2AK2	2660	4.14617861414752
ENSG00000055483	USP36	6661	10.7257196594344
ENSG00000055609	KMT2C	4718	3.49128856999694
ENSG00000055732	MCOLN3	2	0.00506140694911765
ENSG00000055813	CCDC85A	0	0
ENSG00000055917	PUM2	14417	35.2349317071666
ENSG00000055950	MRPL43	2868	13.4537126373425
ENSG00000055955	ITIH4	2	0.00613725708971187
ENSG00000055957	ITIH1	4885	18.0226167537167
ENSG00000056050	C4orf27	232	2.70788091503114
ENSG00000056097	ZFR	20866	51.4917369804265
ENSG00000056277	ZNF280C	418	1.51187633336584
ENSG00000056291	NPFFR2	1	0.00710506532937817
ENSG00000056487	PHF21B	3	0.0087402307206691
ENSG00000056558	TRAF1	163	0.423634424756785
ENSG00000056586	RC3H2	6340	9.20431211521002
ENSG00000056661	PCGF2	897	4.28210813257385
ENSG00000056736	IL17RB	8256	45.5489039725799
ENSG00000056972	TRAF3IP2	1374	3.51433033418164
ENSG00000056998	GYG2	2351	10.8076676528577
ENSG00000057019	DCBLD2	7281	10.8245292162936
ENSG00000057149	SERPINB3	0	0
ENSG00000057252	SOAT1	2986	7.11615177711379
ENSG00000057294	PKP2	5400	14.9132616913522
ENSG00000057468	MSH4	205	1.05204349906939
ENSG00000057593	F7	3340	14.7629841862053
ENSG00000057608	GDI2	29880	124.179065575664
ENSG00000057657	PRDM1	1	0.00263162962976968
ENSG00000057663	ATG5	3126	13.3522972283694
ENSG00000057704	TMCC3	1	0.00257265527429058
ENSG00000057757	PITHD1	1274	9.76821672858735
ENSG00000057935	MTA3	5791	9.17410937690076
ENSG00000058056	USP13	4749	9.43095644939606
ENSG00000058063	ATP11B	2830	5.1580255531719
ENSG00000058085	LAMC2	1	0.0025616458982123
ENSG00000058091	CDK14	392	0.960422869742029
ENSG00000058262	SEC61A1	28904	103.141490894898
ENSG00000058272	PPP1R12A	5502	7.3833620347671
ENSG00000058335	RASGRF1	234	0.451691660970716
ENSG00000058404	CAMK2B	21	0.0431398248991378
ENSG00000058453	CROCC	976	1.84405238792865
ENSG00000058600	POLR3E	14960	26.5223506151435
ENSG00000058668	ATP2B4	909	1.56728853439058
ENSG00000058673	ZC3H11A	6064	10.4781225788852
ENSG00000058729	RIOK2	1584	4.82536986430624
ENSG00000058799	YIPF1	2351	17.4434512006726
ENSG00000058804	NDC1	3173	10.3568012137071
ENSG00000058866	DGKG	461	0.703839628405304
ENSG00000059122	FLYWCH1	1520	3.02822900870614
ENSG00000059145	UNKL	980	1.93151835956762
ENSG00000059377	TBXAS1	358	0.956846433120254
ENSG00000059378	PARP12	2632	7.01902225342755
ENSG00000059573	ALDH18A1	18987	84.7279664775301
ENSG00000059588	TARBP1	2246	4.86179350452783
ENSG00000059691	PET112	3896	5.55416076723349
ENSG00000059728	MXD1	2517	6.67411125057931
ENSG00000059758	CDK17	2960	7.57783921972341
ENSG00000059769	DNAJC25	0	0
ENSG00000059804	SLC2A3	6927	18.8508527031735
ENSG00000059915	PSD	50	0.132454947937436
ENSG00000060069	CTDP1	2896	9.165298154902
ENSG00000060138	YBX3	7222	14.0507083327785
ENSG00000060140	STYK1	1	0.00489510780140278
ENSG00000060237	WNK1	4847	5.65343323910084
ENSG00000060303	RPS17P5	0	0
ENSG00000060339	CCAR1	5702	15.9230859108033
ENSG00000060491	OGFR	8696	30.9979463798339
ENSG00000060558	GNA15	2	0.0128288167715294
ENSG00000060566	CREB3L3	2990	18.7135693968967
ENSG00000060642	PIGV	2005	9.93657672074696
ENSG00000060656	PTPRU	5581	13.9615371483715
ENSG00000060688	SNRNP40	5383	22.4940540438576
ENSG00000060709	RIMBP2	1	0.0019181562270546
ENSG00000060718	COL11A1	4	0.00811172370816847
ENSG00000060749	QSER1	8098	12.8812143977414
ENSG00000060762	MPC1	9439	103.741412962752
ENSG00000060971	ACAA1	13008	30.6818358076184
ENSG00000060982	BCAT1	11714	18.9294819222912
ENSG00000061273	HDAC7	1101	1.85725592515252
ENSG00000061337	LZTS1	2	0.00587481567192538
ENSG00000061455	PRDM6	43	0.0770819798733833
ENSG00000061492	WNT8A	0	0
ENSG00000061656	SPAG4	432	3.2324494716006
ENSG00000061676	NCKAP1	14769	10.992050645434
ENSG00000061794	MRPS35	4218	35.7237299416014
ENSG00000061918	GUCY1B3	0	0
ENSG00000061936	SFSWAP	4938	8.14857466920068
ENSG00000061938	TNK2	609	0.903545818288917
ENSG00000061987	MON2	4178	5.33700385564736
ENSG00000062038	CDH3	5	0.016730733791179
ENSG00000062096	ARSF	2	0.0151339495367974
ENSG00000062194	GPBP1	4676	12.0704959876369
ENSG00000062282	DGAT2	10146	21.5151284274271
ENSG00000062370	ZNF112	255	1.11071115477152
ENSG00000062485	CS	8653	22.6541123658486
ENSG00000062524	LTK	4	0.0192101422487142
ENSG00000062582	MRPS24	0	0
ENSG00000062598	ELMO2	7061	17.6271009204429
ENSG00000062650	WAPAL	7382	16.9956851847262
ENSG00000062716	VMP1	33458	81.0850910337478
ENSG00000062725	APPBP2	4640	7.88266165413485
ENSG00000062822	POLD1	1131	3.90373153741258
ENSG00000063015	SEZ6	12	0.0394141072592666
ENSG00000063046	EIF4B	63822	174.049936873782
ENSG00000063127	SLC6A16	21	0.0977987861495041
ENSG00000063169	GLTSCR1	0	0
ENSG00000063176	SPHK2	715	1.99467495257693
ENSG00000063177	RPL18	38090	151.6799103531
ENSG00000063180	CA11	23	0.185782905819793
ENSG00000063241	ISOC2	5264	20.0156782499057
ENSG00000063244	U2AF2	8696	35.4197676495696
ENSG00000063245	EPN1	2345	10.2115331690432
ENSG00000063322	MED29	2322	10.1482898665114
ENSG00000063438	AHRR	50	0.109148535504058
ENSG00000063515	GSC2	0	0
ENSG00000063587	ZNF275	1899	3.90633928125846
ENSG00000063601	MTMR1	1688	4.46814802606779
ENSG00000063660	GPC1	969	2.49328566004467
ENSG00000063761	ADCK1	781	2.46195658387708
ENSG00000063854	HAGH	5681	18.847661085766
ENSG00000063978	RNF4	4982	11.4764362666299
ENSG00000064012	CASP8	4523	11.1353291030538
ENSG00000064042	LIMCH1	4	0.00617228838593375
ENSG00000064102	ASUN	2446	12.256214328239
ENSG00000064115	TM7SF3	3491	15.0494146733546
ENSG00000064195	DLX3	1	0.00617342508729396
ENSG00000064199	SPA17	196	0.631148208636428
ENSG00000064201	TSPAN32	5	0.0220944491326168
ENSG00000064205	WISP2	0	0
ENSG00000064218	DMRT3	0	0
ENSG00000064225	ST3GAL6	2971	7.91928796306635
ENSG00000064270	ATP2C2	10	0.0250423563603812
ENSG00000064300	NGFR	239	0.965263358498492
ENSG00000064309	CDON	1789	2.82878859069562
ENSG00000064313	TAF2	2780	7.11702467257807
ENSG00000064393	HIPK2	12840	14.1399016161708
ENSG00000064419	TNPO3	4660	19.8590279333675
ENSG00000064489	MEF2BNB-MEF2B	0	0
ENSG00000064490	RFXANK	1696	11.2224240402516
ENSG00000064545	TMEM161A	2006	10.2475657783231
ENSG00000064547	LPAR2	20	0.112488920214786
ENSG00000064601	CTSA	11533	33.0093703566823
ENSG00000064607	SUGP2	3622	7.83933309448286
ENSG00000064651	SLC12A2	1065	1.67388449965147
ENSG00000064652	SNX24	2170	10.2453641050836
ENSG00000064655	EYA2	6	0.0277957696716469
ENSG00000064666	CNN2	4790	20.4390191564396
ENSG00000064687	ABCA7	431	0.863589476063758
ENSG00000064692	SNCAIP	0	0
ENSG00000064703	DDX20	1522	4.2382476073216
ENSG00000064726	BTBD1	3633	14.6059402312083
ENSG00000064763	FAR2	5	0.0154877556015553
ENSG00000064787	BCAS1	451	0.837670982880474
ENSG00000064835	POU1F1	0	0
ENSG00000064886	CHI3L2	64	0.325552152706585
ENSG00000064932	SBNO2	1488	3.85116483611189
ENSG00000064933	PMS1	3542	11.5230837645021
ENSG00000064961	HMG20B	2008	8.72589707464409
ENSG00000064989	CALCRL	8	0.021824022281254
ENSG00000064995	TAF11	1749	18.5536234790465
ENSG00000064999	ANKS1A	4184	10.3646752415934
ENSG00000065000	AP3D1	10127	19.6956508421044
ENSG00000065029	ZNF76	2342	5.78198683463121
ENSG00000065054	SLC9A3R2	2063	9.74017794874998
ENSG00000065057	NTHL1	1504	15.20405130546
ENSG00000065060	UHRF1BP1	13154	22.3966080068355
ENSG00000065135	GNAI3	3782	19.7721557522133
ENSG00000065150	IPO5	31938	55.3518766352141
ENSG00000065154	OAT	2757	13.6392151717215
ENSG00000065183	WDR3	4930	8.04194512137959
ENSG00000065243	PKN2	4841	11.5681879884812
ENSG00000065268	WDR18	4230	28.6573935908541
ENSG00000065308	TRAM2	13075	31.7238132801738
ENSG00000065320	NTN1	8	0.02085006886892
ENSG00000065325	GLP2R	12	0.0332336730575078
ENSG00000065328	MCM10	524	1.61031993668677
ENSG00000065357	DGKA	349	0.572641834565745
ENSG00000065361	ERBB3	15818	30.6465277139828
ENSG00000065371	ROPN1	0	0
ENSG00000065413	ANKRD44	35	0.0635706240702328
ENSG00000065427	KARS	19667	86.4051427223499
ENSG00000065457	ADAT1	1270	4.74504644945251
ENSG00000065485	PDIA5	5272	21.9263514934194
ENSG00000065491	TBC1D22B	3533	17.1045869187484
ENSG00000065518	NDUFB4	1720	15.2613342893835
ENSG00000065526	SPEN	1968	2.48122093067716
ENSG00000065534	MYLK	5022	3.79739169180184
ENSG00000065548	ZC3H15	7857	42.1407972713627
ENSG00000065559	MAP2K4	7436	21.8119835486271
ENSG00000065600	TMEM206	835	4.80278277574557
ENSG00000065609	SNAP91	0	0
ENSG00000065613	SLK	3632	7.63423676634002
ENSG00000065615	CYB5R4	1287	2.2388389005862
ENSG00000065618	COL17A1	5	0.013041432549022
ENSG00000065621	GSTO2	783	1.26873016770093
ENSG00000065665	SEC61A2	318	1.36106997385521
ENSG00000065675	PRKCQ	42	0.214293961249355
ENSG00000065717	TLE2	20	0.0830155973848594
ENSG00000065802	ASB1	5479	12.3930758818711
ENSG00000065809	FAM107B	5057	12.0757392733152
ENSG00000065833	ME1	3	0.0148853011651893
ENSG00000065882	TBC1D1	4137	7.68135956312804
ENSG00000065883	CDK13	4438	8.33815136857637
ENSG00000065911	MTHFD2	34229	117.804333522537
ENSG00000065923	SLC9A7	655	2.86043672964097
ENSG00000065970	FOXJ2	450	1.19796412013999
ENSG00000065978	YBX1	28342	246.132634990877
ENSG00000065989	PDE4A	223	0.562563117395649
ENSG00000066027	PPP2R5A	2288	10.0389588398595
ENSG00000066032	CTNNA2	40	0.0889405630777559
ENSG00000066044	ELAVL1	2882	6.94433110132159
ENSG00000066056	TIE1	59	0.14772783053603
ENSG00000066084	DIP2B	11497	18.5985408976643
ENSG00000066117	SMARCD1	3973	12.9655088633155
ENSG00000066135	KDM4A	4768	15.4516103182581
ENSG00000066136	NFYC	5150	14.4104128425402
ENSG00000066185	ZMYND12	60	0.458155328801907
ENSG00000066230	SLC9A3	0	0
ENSG00000066248	NGEF	5246	18.7598494648108
ENSG00000066279	ASPM	3427	5.27596490372322
ENSG00000066294	CD84	0	0
ENSG00000066322	ELOVL1	3067	20.9135574558639
ENSG00000066336	SPI1	2	0.0162018841102012
ENSG00000066379	ZNRD1	2718	12.4063147838847
ENSG00000066382	MPPED2	5	0.0102225232446957
ENSG00000066405	CLDN18	1	0.00432314911323268
ENSG00000066422	ZBTB11	2268	5.12589074784561
ENSG00000066427	ATXN3	868	1.71764073544495
ENSG00000066455	GOLGA5	4351	22.1324596316618
ENSG00000066468	FGFR2	567	1.25989678463552
ENSG00000066557	LRRC40	2063	11.9894700825459
ENSG00000066583	ISOC1	4922	42.5241749119996
ENSG00000066629	EML1	323	0.608355350396337
ENSG00000066651	TRMT11	4610	28.7239830506819
ENSG00000066654	THUMPD1	3737	12.3007252811382
ENSG00000066697	MSANTD3	260	1.57720621394166
ENSG00000066735	KIF26A	0	0
ENSG00000066739	ATG2B	2814	3.70735964480245
ENSG00000066777	ARFGEF1	4359	6.66003111022986
ENSG00000066813	ACSM2B	7375	15.1577268180286
ENSG00000066827	ZFAT	1514	2.85122759051379
ENSG00000066855	MTFR1	2112	7.64720529802345
ENSG00000066923	STAG3	16	0.0312447379461785
ENSG00000066926	FECH	1479	5.5419843140292
ENSG00000066933	MYO9A	2461	2.03696047726616
ENSG00000067048	DDX3Y	4968	14.5116588338152
ENSG00000067057	PFKP	190	0.659739244102049
ENSG00000067064	IDI1	4836	22.5844152425876
ENSG00000067066	SP100	2403	3.17361282926038
ENSG00000067082	KLF6	9283	25.3446754042556
ENSG00000067113	PPAP2A	1361	11.3152359332521
ENSG00000067141	NEO1	2672	5.51743117251106
ENSG00000067167	TRAM1	9017	38.9717835077184
ENSG00000067177	PHKA1	1722	4.54522553871958
ENSG00000067182	TNFRSF1A	5839	24.4361043607955
ENSG00000067191	CACNB1	73	0.172475611104627
ENSG00000067208	EVI5	2837	5.74559315258009
ENSG00000067221	STOML1	474	1.28595702154248
ENSG00000067225	PKM	21259	41.5677661306666
ENSG00000067248	DHX29	2286	8.10391308587967
ENSG00000067334	DNTTIP2	3280	9.18556141810696
ENSG00000067365	METTL22	3818	13.2655310757935
ENSG00000067369	TP53BP1	2058	3.90069291784489
ENSG00000067445	TRO	473	1.18044693716162
ENSG00000067533	RRP15	1418	3.01495421043009
ENSG00000067560	RHOA	8944	58.0592697357691
ENSG00000067596	DHX8	8715	15.7031606118154
ENSG00000067601	PMS2P4	130	1.64198220388877
ENSG00000067606	PRKCZ	4049	8.88746438639348
ENSG00000067646	ZFY	2016	5.88981554990383
ENSG00000067704	IARS2	7985	32.1565065255514
ENSG00000067715	SYT1	12	0.0309716953101382
ENSG00000067798	NAV3	62	0.092957567308721
ENSG00000067829	IDH3G	1343	8.30620677395578
ENSG00000067836	ROGDI	1342	6.10726568240787
ENSG00000067840	PDZD4	1	0.00382580440812671
ENSG00000067842	ATP2B3	2	0.00444938919883279
ENSG00000067900	ROCK1	4091	6.19745424052826
ENSG00000067955	CBFB	3050	12.3808645656598
ENSG00000067992	PDK3	372	2.31355690896666
ENSG00000068001	HYAL2	3536	13.0399037315826
ENSG00000068024	HDAC4	5850	7.29383078964652
ENSG00000068028	RASSF1	1055	4.80900076507024
ENSG00000068078	FGFR3	11039	38.2753440933807
ENSG00000068079	IFI35	2467	20.9574327213947
ENSG00000068097	HEATR6	2773	9.55154841503999
ENSG00000068120	COASY	9022	37.504062670757
ENSG00000068137	PLEKHH3	517	1.79073341411565
ENSG00000068305	MEF2A	3520	8.39234550131592
ENSG00000068308	OTUD5	3295	16.5896659129018
ENSG00000068323	TFE3	2786	10.9153168831325
ENSG00000068354	TBC1D25	435	1.72649049579004
ENSG00000068366	ACSL4	32466	84.8258343367565
ENSG00000068383	INPP5A	5336	24.165331224439
ENSG00000068394	GPKOW	1404	13.56324619784
ENSG00000068400	GRIPAP1	1977	5.7338983724572
ENSG00000068438	FTSJ1	1815	11.102533262148
ENSG00000068489	PRR11	629	2.58396423810048
ENSG00000068615	REEP1	4	0.0125879452587331
ENSG00000068650	ATP11A	7298	10.049349065018
