gene	symbol	counts	TPM
ENSG00000039123	SKIV2L2	7289	42.3306212765318
ENSG00000039139	DNAH5	59	0.136806631554393
ENSG00000039319	ZFYVE16	5498	18.3257933289058
ENSG00000039523	FAM65A	3765	21.3712772169712
ENSG00000039537	C6	0	0
ENSG00000039560	RAI14	3775	18.7238004152374
ENSG00000039600	SOX30	1	0.0110059097649709
ENSG00000039650	PNKP	4426	47.8844224376073
ENSG00000039987	BEST2	39	0.563060846173223
ENSG00000040199	PHLPP2	4132	12.63496765114
ENSG00000040275	SPDL1	7944	63.5279082347156
ENSG00000040341	STAU2	2808	11.9215212187323
ENSG00000040487	PQLC2	1284	18.2616315814486
ENSG00000040531	CTNS	803	9.02760882099879
ENSG00000040608	RTN4R	84	0.961044347024253
ENSG00000040633	PHF23	2218	30.4459056333334
ENSG00000040731	CDH10	861	8.98674932126183
ENSG00000040933	INPP4A	3554	10.2839097462988
ENSG00000041353	RAB27B	1689	8.68169471332448
ENSG00000041357	PSMA4	4832	48.082758484408
ENSG00000041515	MYO16	35	0.148660545674616
ENSG00000041802	LSG1	3506	27.7987762259266
ENSG00000041880	PARP3	1909	24.9066557118015
ENSG00000041982	TNC	234	1.0290265907501
ENSG00000041988	THAP3	1123	10.5354368536106
ENSG00000042062	FAM65C	2	0.0127147654498965
ENSG00000042088	TDP1	2303	14.1421128379802
ENSG00000042286	AIFM2	2070	15.4116412948788
ENSG00000042304	C2orf83	0	0
ENSG00000042317	SPATA7	1091	6.06487928674149
ENSG00000042429	MED17	4035	14.3082803420267
ENSG00000042445	RETSAT	5341	47.8504408616082
ENSG00000042493	CAPG	7273	106.574454373732
ENSG00000042753	AP2S1	4784	107.251195544319
ENSG00000042781	USH2A	14	0.0259823736455012
ENSG00000042813	ZPBP	1	0.0144538451737473
ENSG00000042832	TG	2775	9.52292472187783
ENSG00000042980	ADAM28	4	0.0163411454579036
ENSG00000043039	BARX2	0	0
ENSG00000043093	DCUN1D1	3046	13.8328349941959
ENSG00000043143	JADE2	22512	87.1054852652028
ENSG00000043355	ZIC2	212	2.45341433273959
ENSG00000043462	LCP2	0	0
ENSG00000043514	TRIT1	2044	25.5677446468152
ENSG00000043591	ADRB1	18	0.240261086756063
ENSG00000044012	GUCA2B	0	0
ENSG00000044090	CUL7	5317	36.0905194610583
ENSG00000044115	CTNNA1	42618	184.379623132935
ENSG00000044446	PHKA2	3021	12.7817886976765
ENSG00000044459	CNTLN	3684	12.6027019910347
ENSG00000044524	EPHA3	304	1.74007490102503
ENSG00000044574	HSPA5	21173	206.97047860591
ENSG00000046604	DSG2	5075	31.3203033005875
ENSG00000046647	GEMIN8	1362	21.464711396749
ENSG00000046651	OFD1	2977	21.820012200379
ENSG00000046653	GPM6B	619	4.16682580081383
ENSG00000046774	MAGEC2	0	0
ENSG00000046889	PREX2	1	0.00316814669051369
ENSG00000047056	WDR37	3724	25.1524811961905
ENSG00000047188	YTHDC2	4829	17.0557604736742
ENSG00000047230	CTPS2	1894	13.1313367027661
ENSG00000047249	ATP6V1H	3704	27.7992933968112
ENSG00000047315	POLR2B	10769	69.7156568854247
ENSG00000047346	FAM214A	3585	17.6598869590274
ENSG00000047365	ARAP2	1447	4.4478266022874
ENSG00000047410	TPR	30434	94.139663188592
ENSG00000047457	CP	1	0.00523595295973329
ENSG00000047578	KIAA0556	3591	14.1541098270762
ENSG00000047579	DTNBP1	1089	13.5157399067249
ENSG00000047597	XK	0	0
ENSG00000047617	ANO2	8	0.050833683026233
ENSG00000047621	C12orf4	1643	12.7080553798125
ENSG00000047634	SCML1	1446	10.089385844828
ENSG00000047644	WWC3	3979	21.3668568186924
ENSG00000047648	ARHGAP6	45	0.205703969814483
ENSG00000047662	FAM184B	13	0.0749954192577443
ENSG00000047849	MAP4	22803	58.4597742598794
ENSG00000047932	GOPC	11546	87.7760530790041
ENSG00000047936	ROS1	6988	33.9806735496395
ENSG00000048028	USP28	3747	25.029038020619
ENSG00000048052	HDAC9	582	1.32128605492557
ENSG00000048140	TSPAN17	4164	30.4850707694725
ENSG00000048162	NOP16	2087	27.9546133245178
ENSG00000048342	CC2D2A	2567	12.9541985921727
ENSG00000048392	RRM2B	16306	112.277193154732
ENSG00000048405	ZNF800	6240	41.149221445865
ENSG00000048462	TNFRSF17	0	0
ENSG00000048471	SNX29	3444	11.6450708145931
ENSG00000048540	LMO3	2	0.00744088679279588
ENSG00000048544	MRPS10	2646	47.9057833428865
ENSG00000048545	GUCA1A	0	0
ENSG00000048649	RSF1	8486	20.5958092485197
ENSG00000048707	VPS13D	8425	15.8187233505973
ENSG00000048740	CELF2	3	0.0116078738359812
ENSG00000048828	FAM120A	18832	98.6034661376973
ENSG00000048991	R3HDM1	3107	15.0281210751612
ENSG00000049089	COL9A2	6	0.0552177973416729
ENSG00000049130	KITLG	1982	12.5564508056604
ENSG00000049167	ERCC8	1378	10.8606735362961
ENSG00000049192	ADAMTS6	5439	24.2533008156566
ENSG00000049239	H6PD	6206	25.4348877160061
ENSG00000049245	VAMP3	7117	98.5073067233411
ENSG00000049246	PER3	399	1.89135173159094
ENSG00000049247	UTS2	0	0
ENSG00000049249	TNFRSF9	3	0.0501771183811919
ENSG00000049283	EPN3	22	0.181049823669261
ENSG00000049319	SRD5A2	4	0.0328827310473114
ENSG00000049323	LTBP1	15222	79.3428063519616
ENSG00000049449	RCN1	13006	68.7680104362004
ENSG00000049540	ELN	8	0.0467153932060093
ENSG00000049541	RFC2	2620	45.5566515798092
ENSG00000049618	ARID1B	9363	21.8979285106053
ENSG00000049656	CLPTM1L	6969	40.601851862571
ENSG00000049759	NEDD4L	5197	12.63175300576
ENSG00000049768	FOXP3	5	0.0740913746978551
ENSG00000049769	PPP1R3F	1146	10.5187250509777
ENSG00000049860	HEXB	5387	40.6140811964537
ENSG00000049883	PTCD2	1014	10.6506279827696
ENSG00000050030	KIAA2022	0	0
ENSG00000050130	JKAMP	4939	43.3740854461203
ENSG00000050165	DKK3	93	0.702261452829
ENSG00000050327	ARHGEF5	1607	10.5517069543317
ENSG00000050344	NFE2L3	202	1.81612275463197
ENSG00000050393	MCUR1	2274	14.3421231788084
ENSG00000050405	LIMA1	4065	24.5827369809214
ENSG00000050426	LETMD1	4123	35.7965539205783
ENSG00000050438	SLC4A8	155	0.518724002023932
ENSG00000050555	LAMC3	3	0.0150914588336374
ENSG00000050628	PTGER3	1	0.00386576733396216
ENSG00000050730	TNIP3	22	0.223044926080868
ENSG00000050748	MAPK9	4951	21.1206800495984
ENSG00000050767	COL23A1	41	0.403883967138416
ENSG00000050820	BCAR1	8442	38.6919221366233
ENSG00000051009	FAM160A2	4124	33.2649997388807
ENSG00000051108	HERPUD1	3412	31.1975973321825
ENSG00000051128	HOMER3	2868	32.0169312372314
ENSG00000051180	RAD51	944	12.5959581130765
ENSG00000051341	POLQ	2107	8.84609159879207
ENSG00000051382	PIK3CB	3676	21.501877358985
ENSG00000051523	CYBA	1	0.0113796582645857
ENSG00000051596	THOC3	1099	12.215147675543
ENSG00000051620	HEBP2	3316	12.2321568584023
ENSG00000051825	MPHOSPH9	4396	16.2979280127489
ENSG00000052126	PLEKHA5	4242	12.8652601836342
ENSG00000052344	PRSS8	74	0.939797854644894
ENSG00000052723	SIKE1	3006	19.4831604104865
ENSG00000052749	RRP12	3394	19.0642456144041
ENSG00000052795	FNIP2	1530	5.37801937570367
ENSG00000052802	MSMO1	2462	32.5214815004685
ENSG00000052841	TTC17	11528	39.027564648325
ENSG00000052850	ALX4	0	0
ENSG00000053108	FSTL4	5	0.028368864394931
ENSG00000053254	FOXN3	4775	16.5333294292008
ENSG00000053328	METTL24	1	0.0215341109324769
ENSG00000053371	AKR7A2	2621	56.219070765657
ENSG00000053372	MRTO4	3218	43.5621786576119
ENSG00000053438	NNAT	0	0
ENSG00000053501	USE1	1212	19.0457562758484
ENSG00000053524	MCF2L2	139	0.258168527732193
ENSG00000053702	NRIP2	0	0
ENSG00000053747	LAMA3	18960	53.5646119344992
ENSG00000053770	AP5M1	3153	27.5564790300062
ENSG00000053900	ANAPC4	3489	17.7855722096361
ENSG00000053918	KCNQ1	85	0.817710548352605
ENSG00000054116	TRAPPC3	2858	32.9550025855309
ENSG00000054118	THRAP3	15057	121.452740317247
ENSG00000054148	PHPT1	2980	59.6648365444224
ENSG00000054179	ENTPD2	48	0.696419526821981
ENSG00000054219	LY75	0	0
ENSG00000054267	ARID4B	11151	38.4706104188821
ENSG00000054277	OPN3	16033	176.001395008516
ENSG00000054282	SDCCAG8	7876	56.2068213650719
ENSG00000054356	PTPRN	1	0.00462432063844741
ENSG00000054392	HHAT	3099	27.5573761986195
ENSG00000054523	KIF1B	8050	17.3810081949598
ENSG00000054598	FOXC1	670	7.42530129739583
ENSG00000054611	TBC1D22A	4195	30.2083593160656
ENSG00000054654	SYNE2	12343	15.0142102346437
ENSG00000054690	PLEKHH1	66	0.233086793419444
ENSG00000054793	ATP9A	4003	18.3865162576937
ENSG00000054796	SPO11	0	0
ENSG00000054803	CBLN4	0	0
ENSG00000054938	CHRDL2	0	0
ENSG00000054965	FAM168A	8244	40.2573528666114
ENSG00000054967	RELT	2096	12.6653544474332
ENSG00000054983	GALC	1	0.0055972912518995
ENSG00000055044	NOP58	6690	77.468360288964
ENSG00000055070	SZRD1	7662	61.6599938970441
ENSG00000055118	KCNH2	1	0.00544413749383128
ENSG00000055130	CUL1	10567	113.775475111742
ENSG00000055147	FAM114A2	2430	14.187631986847
ENSG00000055163	CYFIP2	1180	4.28944572244482
ENSG00000055208	TAB2	4726	31.3546977189051
ENSG00000055211	GINM1	2465	41.8891143406306
ENSG00000055332	EIF2AK2	8218	29.195576317572
ENSG00000055483	USP36	4156	15.2527127651795
ENSG00000055609	KMT2C	12538	21.1466034178303
ENSG00000055732	MCOLN3	0	0
ENSG00000055813	CCDC85A	0	0
ENSG00000055917	PUM2	9604	53.4977149133322
ENSG00000055950	MRPL43	1971	21.0733785942894
ENSG00000055955	ITIH4	0	0
ENSG00000055957	ITIH1	0	0
ENSG00000056050	C4orf27	1239	32.9607760111638
ENSG00000056097	ZFR	10571	59.4564475482386
ENSG00000056277	ZNF280C	1146	9.44733139019623
ENSG00000056291	NPFFR2	0	0
ENSG00000056487	PHF21B	0	0
ENSG00000056558	TRAF1	433	2.564933329182
ENSG00000056586	RC3H2	6797	22.4907477230206
ENSG00000056661	PCGF2	1630	17.7352508842407
ENSG00000056736	IL17RB	0	0
ENSG00000056972	TRAF3IP2	3362	19.5991890758657
ENSG00000056998	GYG2	0	0
ENSG00000057019	DCBLD2	26886	91.1021707455419
ENSG00000057149	SERPINB3	0	0
ENSG00000057252	SOAT1	7571	41.123795445044
ENSG00000057294	PKP2	4320	27.1923768777401
ENSG00000057468	MSH4	143	1.67263206661746
ENSG00000057593	F7	0	0
ENSG00000057608	GDI2	19441	184.149667798739
ENSG00000057657	PRDM1	104	0.623796095242308
ENSG00000057663	ATG5	3918	38.1431006951403
ENSG00000057704	TMCC3	22	0.128999736219909
ENSG00000057757	PITHD1	2016	35.2306723664847
ENSG00000057935	MTA3	2676	9.66231079747796
ENSG00000058056	USP13	4308	19.4990660091794
ENSG00000058063	ATP11B	7294	30.300329960961
ENSG00000058085	LAMC2	90919	530.833461980307
ENSG00000058091	CDK14	22583	126.107990561575
ENSG00000058262	SEC61A1	27205	221.26296690794
ENSG00000058272	PPP1R12A	8986	27.4842909502648
ENSG00000058335	RASGRF1	45	0.197980890906326
ENSG00000058404	CAMK2B	42	0.196649532707071
ENSG00000058453	CROCC	2869	12.3548799691805
ENSG00000058600	POLR3E	4601	18.5916184013305
ENSG00000058668	ATP2B4	8864	34.8336806303789
ENSG00000058673	ZC3H11A	21664	85.3193374406035
ENSG00000058729	RIOK2	1991	13.8239207512323
ENSG00000058799	YIPF1	1803	30.490184846378
ENSG00000058804	NDC1	4489	33.3956360142604
ENSG00000058866	DGKG	37	0.128753504589718
ENSG00000059122	FLYWCH1	4664	21.1781594760745
ENSG00000059145	UNKL	1731	7.77596644482415
ENSG00000059377	TBXAS1	1514	9.22294536285123
ENSG00000059378	PARP12	1459	8.86809978786926
ENSG00000059573	ALDH18A1	7425	75.5181662665174
ENSG00000059588	TARBP1	6005	29.6267705449122
ENSG00000059691	PET112	1492	4.84789122131219
ENSG00000059728	MXD1	1511	9.13185980573603
ENSG00000059758	CDK17	3717	21.6885631672665
ENSG00000059769	DNAJC25	0	0
ENSG00000059804	SLC2A3	259	1.60646075884096
ENSG00000059915	PSD	58	0.350195628586126
ENSG00000060069	CTDP1	2449	17.66531435669
ENSG00000060138	YBX3	8575	38.0241407092729
ENSG00000060140	STYK1	99	1.10454140380467
ENSG00000060237	WNK1	16449	43.7283704907465
ENSG00000060303	RPS17P5	0	0
ENSG00000060339	CCAR1	9400	59.8290936797088
ENSG00000060491	OGFR	5114	41.5488167651235
ENSG00000060558	GNA15	4756	69.5317240142679
ENSG00000060566	CREB3L3	1	0.0142649412973167
ENSG00000060642	PIGV	1471	16.6157378238583
ENSG00000060656	PTPRU	13376	76.2661843485683
ENSG00000060688	SNRNP40	3593	34.2204027598133
ENSG00000060709	RIMBP2	6	0.0262312974096228
ENSG00000060718	COL11A1	6	0.0277324956763804
ENSG00000060749	QSER1	9392	34.0503566634961
ENSG00000060762	MPC1	1395	34.9449903920843
ENSG00000060971	ACAA1	3106	16.6977059863255
ENSG00000060982	BCAT1	3	0.0110494155787353
ENSG00000061273	HDAC7	15754	60.5703132608744
ENSG00000061337	LZTS1	76	0.508817906126931
ENSG00000061455	PRDM6	230	0.939716357504731
ENSG00000061492	WNT8A	1	0.0182869855405524
ENSG00000061656	SPAG4	275	4.6899178653611
ENSG00000061676	NCKAP1	23837	40.4355888310693
ENSG00000061794	MRPS35	2766	53.3933220761981
ENSG00000061918	GUCY1B3	35	0.359036774381711
ENSG00000061936	SFSWAP	5291	19.8999905675088
ENSG00000061938	TNK2	5915	20.0019428324136
ENSG00000061987	MON2	6704	19.5185535989948
ENSG00000062038	CDH3	496	3.78278106327215
ENSG00000062096	ARSF	0	0
ENSG00000062194	GPBP1	6759	39.7665216350058
ENSG00000062282	DGAT2	433	2.09277012144417
ENSG00000062370	ZNF112	1244	12.3499693128904
ENSG00000062485	CS	8588	51.2456407180116
ENSG00000062524	LTK	2	0.0218919844092917
ENSG00000062582	MRPS24	0	0
ENSG00000062598	ELMO2	4084	23.2372621762839
ENSG00000062650	WAPAL	7601	39.8859476303326
ENSG00000062716	VMP1	49007	270.697156955762
ENSG00000062725	APPBP2	4341	16.8085107479914
ENSG00000062822	POLD1	4350	34.2208774000888
ENSG00000063015	SEZ6	0	0
ENSG00000063046	EIF4B	47613	295.946734245186
ENSG00000063127	SLC6A16	5	0.0530723989916839
ENSG00000063169	GLTSCR1	0	0
ENSG00000063176	SPHK2	1590	10.1099209958057
ENSG00000063177	RPL18	39568	359.125079173548
ENSG00000063180	CA11	179	3.29545580248883
ENSG00000063241	ISOC2	2408	20.8687029964763
ENSG00000063244	U2AF2	12603	116.999675758318
ENSG00000063245	EPN1	7278	72.234505096464
ENSG00000063322	MED29	3236	32.2347054503459
ENSG00000063438	AHRR	1219	6.06507477157423
ENSG00000063515	GSC2	0	0
ENSG00000063587	ZNF275	1668	7.82033914343999
ENSG00000063601	MTMR1	3149	18.9981939022394
ENSG00000063660	GPC1	7573	44.412044272426
ENSG00000063761	ADCK1	777	5.58257954506382
ENSG00000063854	HAGH	1573	11.8944931958232
ENSG00000063978	RNF4	7363	38.6582928399942
ENSG00000064012	CASP8	2737	15.3580406165928
ENSG00000064042	LIMCH1	11364	39.967040268224
ENSG00000064102	ASUN	3219	36.7625320432213
ENSG00000064115	TM7SF3	10679	104.926428788429
ENSG00000064195	DLX3	3	0.0422116163471979
ENSG00000064199	SPA17	1321	9.69533110492926
ENSG00000064201	TSPAN32	1	0.010071582598
ENSG00000064205	WISP2	2235	17.1412128277592
ENSG00000064218	DMRT3	0	0
ENSG00000064225	ST3GAL6	316	1.91979612642679
ENSG00000064270	ATP2C2	0	0
ENSG00000064300	NGFR	4	0.0368207352233389
ENSG00000064309	CDON	1627	5.86357182228172
ENSG00000064313	TAF2	6221	36.2993143566222
ENSG00000064393	HIPK2	41909	105.189697745908
ENSG00000064419	TNPO3	8059	78.2776485147651
ENSG00000064489	MEF2BNB-MEF2B	0	0
ENSG00000064490	RFXANK	2645	39.8906440350163
ENSG00000064545	TMEM161A	2624	30.5518956330441
ENSG00000064547	LPAR2	891	11.4219959394781
ENSG00000064601	CTSA	6173	40.2694567074254
ENSG00000064607	SUGP2	16286	80.3395967673774
ENSG00000064651	SLC12A2	3638	13.0323615477636
ENSG00000064652	SNX24	5260	56.6028048725538
ENSG00000064655	EYA2	300	3.16762129305258
ENSG00000064666	CNN2	12462	121.198384022784
ENSG00000064687	ABCA7	2456	11.2161285621745
ENSG00000064692	SNCAIP	5	0.026076117948269
ENSG00000064703	DDX20	2010	12.7571092733627
ENSG00000064726	BTBD1	6852	62.7864633403586
ENSG00000064763	FAR2	596	4.20774378587167
ENSG00000064787	BCAS1	3	0.0126999710087148
ENSG00000064835	POU1F1	0	0
ENSG00000064886	CHI3L2	18	0.208688082032125
ENSG00000064932	SBNO2	12094	71.34173806875
ENSG00000064933	PMS1	2936	21.7701167631624
ENSG00000064961	HMG20B	6436	63.7451222047088
ENSG00000064989	CALCRL	98	0.609334025688961
ENSG00000064995	TAF11	1907	46.1077752522571
ENSG00000064999	ANKS1A	2854	16.1139694819224
ENSG00000065000	AP3D1	19491	86.3988960167123
ENSG00000065029	ZNF76	1949	10.9669683953341
ENSG00000065054	SLC9A3R2	934	10.0507642112101
ENSG00000065057	NTHL1	880	20.2758330873995
ENSG00000065060	UHRF1BP1	1549	6.01118887832564
ENSG00000065135	GNAI3	5870	69.9447536188511
ENSG00000065150	IPO5	33978	134.216834011147
ENSG00000065154	OAT	7328	82.6271209433296
ENSG00000065183	WDR3	5094	18.9390273648396
ENSG00000065243	PKN2	6715	36.5730194486951
ENSG00000065268	WDR18	3416	52.7471170998526
ENSG00000065308	TRAM2	9008	49.8145957223915
ENSG00000065320	NTN1	7	0.0415814942558698
ENSG00000065325	GLP2R	21	0.132556472022223
ENSG00000065328	MCM10	1957	13.7074368423683
ENSG00000065357	DGKA	11167	41.7617516762593
ENSG00000065361	ERBB3	116	0.512238525503275
ENSG00000065371	ROPN1	0	0
ENSG00000065413	ANKRD44	649	2.68669070258398
ENSG00000065427	KARS	8638	86.4966363083673
ENSG00000065457	ADAT1	1072	9.12885013718178
ENSG00000065485	PDIA5	2329	22.0772514386413
ENSG00000065491	TBC1D22B	1593	17.5779924555699
ENSG00000065518	NDUFB4	3147	63.6422238027484
ENSG00000065526	SPEN	9146	26.2818591857892
ENSG00000065534	MYLK	3764	6.48698430738165
ENSG00000065548	ZC3H15	4255	52.0151798206019
ENSG00000065559	MAP2K4	3607	24.1149556613108
ENSG00000065600	TMEM206	1508	19.7693484192432
ENSG00000065609	SNAP91	0	0
ENSG00000065613	SLK	11490	55.0458216711211
ENSG00000065615	CYB5R4	1449	5.74509517787402
ENSG00000065618	COL17A1	745	4.42890243256917
ENSG00000065621	GSTO2	2421	8.94101532045556
ENSG00000065665	SEC61A2	1288	12.5647468025913
ENSG00000065675	PRKCQ	142	1.65132871134807
ENSG00000065717	TLE2	1463	13.8407164977551
ENSG00000065802	ASB1	3571	18.4099328189121
ENSG00000065809	FAM107B	497	2.70496535955612
ENSG00000065833	ME1	702	7.93885789861998
ENSG00000065882	TBC1D1	5642	23.8764744859816
ENSG00000065883	CDK13	10661	45.6525420803852
ENSG00000065911	MTHFD2	4213	33.0478384809084
ENSG00000065923	SLC9A7	2118	21.0815018494386
ENSG00000065970	FOXJ2	1857	11.2675046472134
ENSG00000065978	YBX1	32633	645.922262701341
ENSG00000065989	PDE4A	177	1.01771037997831
ENSG00000066027	PPP2R5A	3804	38.0415064579032
ENSG00000066032	CTNNA2	11	0.0557464368183012
ENSG00000066044	ELAVL1	7355	40.3927726569069
ENSG00000066056	TIE1	0	0
ENSG00000066084	DIP2B	4457	16.4331765779184
ENSG00000066117	SMARCD1	3982	29.6180731983178
ENSG00000066135	KDM4A	5690	42.0275730469988
ENSG00000066136	NFYC	3647	23.2589177229547
ENSG00000066185	ZMYND12	6	0.10442326959694
ENSG00000066230	SLC9A3	4	0.0549069533513677
ENSG00000066248	NGEF	706	5.75427096921594
ENSG00000066279	ASPM	26362	92.5019087242648
ENSG00000066294	CD84	0	0
ENSG00000066322	ELOVL1	5075	78.8741568066055
ENSG00000066336	SPI1	3	0.055391270363771
ENSG00000066379	ZNRD1	888	9.23827433585569
ENSG00000066382	MPPED2	0	0
ENSG00000066405	CLDN18	0	0
ENSG00000066422	ZBTB11	3250	16.7414936058786
ENSG00000066427	ATXN3	2364	10.6621459557877
ENSG00000066455	GOLGA5	4273	49.5402319179595
ENSG00000066468	FGFR2	32	0.162063954582374
ENSG00000066557	LRRC40	2188	28.982285018634
ENSG00000066583	ISOC1	719	14.1581895355876
ENSG00000066629	EML1	1960	8.41386280218671
ENSG00000066651	TRMT11	1491	21.1741470543395
ENSG00000066654	THUMPD1	4621	34.6679478833588
ENSG00000066697	MSANTD3	398	5.50278758309707
ENSG00000066735	KIF26A	5	0.0282722859637463
ENSG00000066739	ATG2B	3966	11.9090708805104
ENSG00000066777	ARFGEF1	8491	29.5687370223949
ENSG00000066813	ACSM2B	0	0
ENSG00000066827	ZFAT	2220	9.52891667451182
ENSG00000066855	MTFR1	1945	16.0514025458514
ENSG00000066923	STAG3	1	0.00445083453270582
ENSG00000066926	FECH	1809	15.4497063815634
ENSG00000066933	MYO9A	6039	11.3925400377412
ENSG00000067048	DDX3Y	1	0.00665763555144895
ENSG00000067057	PFKP	18203	144.060935859349
ENSG00000067064	IDI1	1675	17.8287918446109
ENSG00000067066	SP100	7229	21.7602029776514
ENSG00000067082	KLF6	17504	108.923160115641
ENSG00000067113	PPAP2A	1177	22.3031649597172
ENSG00000067141	NEO1	2010	9.45978079541336
ENSG00000067167	TRAM1	17389	171.296056209022
ENSG00000067177	PHKA1	3030	18.2284383884203
ENSG00000067182	TNFRSF1A	8083	77.099332812892
ENSG00000067191	CACNB1	978	5.26657450137318
ENSG00000067208	EVI5	3533	16.3081131829336
ENSG00000067221	STOML1	1326	8.19928876094656
ENSG00000067225	PKM	97186	433.113885023155
ENSG00000067248	DHX29	4995	40.3588317273899
ENSG00000067334	DNTTIP2	4391	28.027208467735
ENSG00000067365	METTL22	1083	8.57633465093985
ENSG00000067369	TP53BP1	7662	33.0996258090318
ENSG00000067445	TRO	108	0.614318549996295
ENSG00000067533	RRP15	3721	18.0321995569289
ENSG00000067560	RHOA	22665	335.335897552619
ENSG00000067596	DHX8	6381	26.2055314061363
ENSG00000067601	PMS2P4	408	11.7454538206777
ENSG00000067606	PRKCZ	55	0.275154950717886
ENSG00000067646	ZFY	0	0
ENSG00000067704	IARS2	20887	191.714319493693
ENSG00000067715	SYT1	901	5.30020989029672
ENSG00000067798	NAV3	2709	9.25734843541693
ENSG00000067829	IDH3G	3031	42.7264890329383
ENSG00000067836	ROGDI	814	8.44312555375787
ENSG00000067840	PDZD4	0	0
ENSG00000067842	ATP2B3	0	0
ENSG00000067900	ROCK1	9892	34.1548594143497
ENSG00000067955	CBFB	5842	54.0501907831917
ENSG00000067992	PDK3	86	1.2190464194072
ENSG00000068001	HYAL2	1197	10.0609924784762
ENSG00000068024	HDAC4	4497	12.7793054404211
ENSG00000068028	RASSF1	2046	21.2565393464678
ENSG00000068078	FGFR3	264	2.08630520845522
ENSG00000068079	IFI35	586	11.3462171806434
ENSG00000068097	HEATR6	2576	20.2234066908951
ENSG00000068120	COASY	3137	29.7217623103793
ENSG00000068137	PLEKHH3	2077	16.3968882152475
ENSG00000068305	MEF2A	5173	28.1104446208349
ENSG00000068308	OTUD5	3750	43.0326443311213
ENSG00000068323	TFE3	5226	46.6669251665645
ENSG00000068354	TBC1D25	1515	13.7047814073489
ENSG00000068366	ACSL4	9532	56.7633390420029
ENSG00000068383	INPP5A	3221	33.2469799270909
ENSG00000068394	GPKOW	1192	26.2456502885897
ENSG00000068400	GRIPAP1	2570	16.9887329782194
ENSG00000068438	FTSJ1	4714	65.7233325955931
ENSG00000068489	PRR11	1618	15.1495214953525
ENSG00000068615	REEP1	31	0.222352027153706
ENSG00000068650	ATP11A	3884	12.189835334598
ENSG00000068654	POLR1A	8403	23.7449006590562
ENSG00000068697	LAPTM4A	11492	225.597011835102
ENSG00000068724	TTC7A	6118	33.6331638041447
ENSG00000068745	IP6K2	8651	58.7626755303602
ENSG00000068781	STON1-GTF2A1L	14	0.124550810227992
ENSG00000068784	SRBD1	2679	20.2857983698116
ENSG00000068793	CYFIP1	13129	48.0639828917333
ENSG00000068796	KIF2A	5203	41.6343676305605
ENSG00000068831	RASGRP2	2	0.0125580252446463
ENSG00000068878	PSME4	6154	22.9156944863625
ENSG00000068885	IFT80	0	0
